data_collection_reference_id,grant_reference_id,sample_type,archive,quarters,species,modality,technique,sample_count
dong_retro,U01 Dong grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,retrograde tracing,3
dong_retro,U01 Dong grant,whole brain,BIL,2022Q3,mouse,anatomy/morphology,retrograde tracing,2
dong_trio,U01 Dong grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,trio tracing,4
dong_trio,U01 Dong grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,trio tracing,33
dong_trio,U01 Dong grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,trio tracing,8
dong_trio,U01 Dong grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,trio tracing,6
dong_trio,U01 Dong grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,trio tracing,8
dong_trio,U01 Dong grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,trio tracing,8
dulac_hyp_sn_10xv2,U19 Huang grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,16
dulac_pag_sn_10xv2,U19 Huang grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,18
dulac_poa_dev_sn_10x_RNAseq,U19 Huang grant,library,NEMO,2022Q1,mouse,multimodal,10x genomics multiome,23
ecker_hu_DNAseq,U01 Ecker grant,tissue sample,NEMO,2020Q2,humans,transcriptomics,dnaseq,3
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2020Q2,humans,epigenomics,atac-seq,2
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2020Q3,humans,epigenomics,atac-seq,8
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2020Q4,humans,epigenomics,atac-seq,22
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2021Q1,humans,epigenomics,atac-seq,16
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2021Q3,humans,epigenomics,atac-seq,8
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2021Q4,humans,epigenomics,atac-seq,9
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2022Q1,humans,epigenomics,atac-seq,17
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2022Q2,humans,epigenomics,atac-seq,19
ecker_hu_sn_ATACseq,U01 Ecker grant,library,NEMO,2022Q3,humans,epigenomics,atac-seq,36
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2020Q2,humans,epigenomics,mC-seq2,3
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2021Q2,humans,epigenomics,mC-seq2,12
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2021Q3,humans,epigenomics,mC-seq2,12
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2021Q4,humans,epigenomics,mC-seq2,10
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2022Q2,humans,epigenomics,mC-seq2,14
ecker_hu_sn_mCseq,U01 Ecker grant,library,NEMO,2022Q3,humans,epigenomics,mC-seq2,36
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2019Q1,mouse,epigenomics,atac-seq,82
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2019Q2,mouse,epigenomics,atac-seq,14
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2019Q3,mouse,epigenomics,atac-seq,2
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2019Q4,mouse,epigenomics,atac-seq,10
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2020Q1,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2020Q2,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2020Q3,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2020Q4,mouse,epigenomics,atac-seq,10
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2021Q1,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2021Q2,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2021Q3,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2021Q4,mouse,epigenomics,atac-seq,10
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2022Q1,mouse,epigenomics,atac-seq,12
ecker_sn_ATACseq,U19 Ecker grant,library,NEMO,2022Q2,mouse,epigenomics,atac-seq,36
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2019Q1,mouse,epigenomics,mC-seq2,49
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2019Q2,mouse,epigenomics,mC-seq2,36
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2019Q3,mouse,epigenomics,mC-seq2,13
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2019Q4,mouse,epigenomics,mC-seq2,10
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2020Q1,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2020Q2,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2020Q3,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2020Q4,mouse,epigenomics,mC-seq2,10
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2021Q1,mouse,epigenomics,mC-seq2,11
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2021Q2,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2021Q3,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2021Q4,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2022Q1,mouse,epigenomics,mC-seq2,18
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2022Q2,mouse,epigenomics,mC-seq2,24
ecker_sn_mCseq,U19 Ecker grant,library,NEMO,2022Q3,mouse,epigenomics,mC-seq2,12
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2019Q1,mouse,epigenomics,mC-seq2,36
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2019Q2,mouse,epigenomics,mC-seq2,199
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2019Q4,mouse,epigenomics,mC-seq2,38
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2020Q2,mouse,epigenomics,mC-seq2,40
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2020Q3,mouse,epigenomics,mC-seq2,32
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2020Q4,mouse,epigenomics,mC-seq2,40
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2021Q2,mouse,epigenomics,mC-seq2,28
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2021Q3,mouse,epigenomics,mC-seq2,18
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2021Q4,mouse,epigenomics,mC-seq2,63
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2022Q1,mouse,epigenomics,mC-seq2,49
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2022Q2,mouse,epigenomics,mC-seq2,38
ecker_sn_mCseq_retro,U19 Ecker grant,library,NEMO,2022Q3,mouse,epigenomics,mC-seq2,44
ecker_trio,U19 Ecker grant,whole brain,BIL,2018Q3,mouse,anatomy/morphology,trio tracing,10
ecker_trio,U19 Ecker grant,whole brain,BIL,2018Q4,mouse,anatomy/morphology,trio tracing,5
ecker_trio,U19 Ecker grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,trio tracing,4
ecker_trio,U19 Ecker grant,whole brain,BIL,2019Q2,mouse,anatomy/morphology,trio tracing,4
ecker_trio,U19 Ecker grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,trio tracing,4
ecker_trio,U19 Ecker grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,trio tracing,4
ecker_trio,U19 Ecker grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,trio tracing,4
ecker_trio,U19 Ecker grant,whole brain,BIL,2021Q2,mouse,anatomy/morphology,trio tracing,5
ecker_trio,U19 Ecker grant,whole brain,BIL,2021Q3,mouse,anatomy/morphology,trio tracing,15
ecker_trio,U19 Ecker grant,whole brain,BIL,2021Q4,mouse,anatomy/morphology,trio tracing,9
feng_fish,U01 Feng grant,brain slice,BIL,2022Q2,non-human primates,spatial transcriptomics,smfish,1
feng_fish,U01 Feng grant,cell in slice,BIL,2020Q1,non-human primates,spatial transcriptomics,fish,10
feng_fish,U01 Feng grant,cell in slice,BIL,2020Q3,non-human primates,spatial transcriptomics,fish,10
feng_fish,U01 Feng grant,cell in slice,BIL,2020Q4,non-human primates,spatial transcriptomics,fish,25
feng_fish,U01 Feng grant,cell in slice,BIL,2021Q1,non-human primates,spatial transcriptomics,fish,56
feng_fish,U01 Feng grant,cell in slice,BIL,2021Q2,non-human primates,spatial transcriptomics,fish,44
feng_fish,U01 Feng grant,cell in slice,BIL,2021Q3,non-human primates,spatial transcriptomics,fish,78
feng_fish,U01 Feng grant,cell in slice,BIL,2021Q4,non-human primates,spatial transcriptomics,fish,5
feng_fish,U01 Feng grant,cell in slice,BIL,2022Q1,non-human primates,spatial transcriptomics,fish,39
feng_morph,U01 Feng grant,whole cell,BIL,2020Q1,non-human primates,cell morphology,neuron morphology reconstruction,10
feng_morph,U01 Feng grant,whole cell,BIL,2020Q3,non-human primates,cell morphology,neuron morphology reconstruction,10
feng_morph,U01 Feng grant,whole cell,BIL,2020Q4,non-human primates,cell morphology,neuron morphology reconstruction,25
feng_sn_10xv3,U01 Feng grant,library,NEMO,2020Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_10xv3,U01 Feng grant,library,NEMO,2020Q4,non-human primates,transcriptomics,10x chromium 3' sequencing,6
feng_sn_10xv3,U01 Feng grant,library,NEMO,2021Q1,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_10xv3,U01 Feng grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_10xv3,U01 Feng grant,library,NEMO,2021Q3,non-human primates,transcriptomics,10x chromium 3' sequencing,3
feng_sn_10xv3,U01 Feng grant,library,NEMO,2021Q4,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_10xv3,U01 Feng grant,library,NEMO,2022Q1,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_10xv3,U01 Feng grant,library,NEMO,2022Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,4
feng_sn_dropseq,U01 Feng grant,library,NEMO,2018Q4,non-human primates,transcriptomics,drop-seq,7
feng_sn_dropseq,U01 Feng grant,library,NEMO,2019Q1,non-human primates,transcriptomics,drop-seq,2
feng_sn_dropseq,U01 Feng grant,library,NEMO,2019Q3,non-human primates,transcriptomics,drop-seq,23
feng_sn_dropseq,U01 Feng grant,library,NEMO,2019Q4,non-human primates,transcriptomics,drop-seq,6
fischl_lsfm,U01 Fischl grant,brain region,DANDI,2021Q1,humans,imaging,light sheet microscopy,2
fischl_lsfm,U01 Fischl grant,brain region,DANDI,2021Q3,humans,imaging,light sheet microscopy,1
fischl_lsfm,U01 Fischl grant,brain region,DANDI,2022Q3,humans,imaging,light sheet microscopy,1
fischl_mri,U01 Fischl grant,brain hemisphere,DANDI,2021Q1,humans,imaging,mri,8
fischl_mri,U01 Fischl grant,brain hemisphere,DANDI,2021Q2,humans,imaging,mri,1
fischl_mri,U01 Fischl grant,brain hemisphere,DANDI,2021Q3,humans,imaging,mri,3
fischl_mri,U01 Fischl grant,brain hemisphere,DANDI,2022Q3,humans,imaging,mri,2
fischl_oct,U01 Fischl grant,brain region,DANDI,2021Q1,humans,imaging,oct,3
fischl_oct,U01 Fischl grant,brain region,DANDI,2021Q2,humans,imaging,oct,1
fischl_oct,U01 Fischl grant,brain region,DANDI,2021Q4,humans,imaging,oct,1
fischl_oct,U01 Fischl grant,brain region,DANDI,2022Q2,humans,imaging,oct,1
fischl_stereology,U01 Fischl grant,brain region,DANDI,2021Q1,humans,anatomy/morphology,histology,1
fischl_stereology,U01 Fischl grant,brain region,DANDI,2022Q2,humans,anatomy/morphology,stereology,1
fischl_stereology,U01 Fischl grant,brain region,DANDI,2022Q3,humans,anatomy/morphology,stereology,2
huang_antero,U19 Huang grant,whole brain,BIL,2018Q3,mouse,anatomy/morphology,anterograde tracing,8
huang_antero,U19 Huang grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,anterograde tracing,8
huang_antero,U19 Huang grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,anterograde tracing,8
huang_antero,U19 Huang grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,anterograde tracing,8
huang_antero,U19 Huang grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,anterograde tracing,11
huang_antero,U19 Huang grant,whole brain,BIL,2021Q2,mouse,anatomy/morphology,anterograde tracing,6
huang_antero,U19 Huang grant,whole brain,BIL,2021Q3,mouse,anatomy/morphology,anterograde tracing,4
huang_ccf4_hist,U19 Huang grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,histology,1
huang_ccf4_mri,U19 Huang grant,whole brain,BIL,2022Q2,mouse,imaging,mri,1
huang_dev_cx_scATAC,U19 Huang grant,library,NEMO,2021Q2,mouse,epigenomics,atac-seq,1
huang_dev_cx_scATAC,U19 Huang grant,library,NEMO,2021Q3,mouse,epigenomics,atac-seq,1
huang_dev_cx_scRNA,U19 Huang grant,library,NEMO,2021Q2,mouse,transcriptomics,10x chromium 3' sequencing,3
huang_dev_cx_scRNA,U19 Huang grant,library,NEMO,2021Q3,mouse,transcriptomics,10x chromium 3' sequencing,3
huang_dev_cx_scRNA,U19 Huang grant,library,NEMO,2021Q4,mouse,transcriptomics,10x chromium 3' sequencing,3
huang_fmost,U19 Huang grant,whole brain,BIL,2020Q4,mouse,imaging,fmost,111
huang_fmost,U19 Huang grant,whole brain,BIL,2021Q2,mouse,imaging,fmost,53
huang_fmost,U19 Huang grant,whole brain,BIL,2021Q3,mouse,imaging,fmost,28
huang_fmost_cells,U19 Huang grant,whole cell,BIL,2021Q2,mouse,imaging,fmost,467
huang_fmost_cells,U19 Huang grant,whole cell,BIL,2021Q3,mouse,imaging,fmost,99
huang_input_conn,U19 Huang grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,retrograde transsynaptic tracing,5
huang_pn_bulk_SSv4,U19 Huang grant,library,NEMO,2019Q4,mouse,transcriptomics,smart-seq v4,11
huang_pn_bulk_SSv4,U19 Huang grant,library,NEMO,2020Q1,mouse,transcriptomics,smart-seq v4,8
huang_pn_sn_10xv2,U19 Huang grant,library,NEMO,2019Q4,mouse,transcriptomics,10x chromium 3' sequencing,40
huang_pn_sn_10xv2,U19 Huang grant,library,NEMO,2020Q1,mouse,transcriptomics,10x chromium 3' sequencing,7
huang_pn_sn_10xv3,U19 Huang grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,12
huang_pn_sn_10xv3,U19 Huang grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,6
huang_retro,U19 Huang grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,retrograde tracing,12
huang_retro,U19 Huang grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,retrograde tracing,12
huang_retro,U19 Huang grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,retrograde tracing,12
huang_retro,U19 Huang grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,retrograde tracing,9
huang_retro,U19 Huang grant,whole brain,BIL,2021Q2,mouse,anatomy/morphology,retrograde tracing,5
huang_retro,U19 Huang grant,whole brain,BIL,2021Q3,mouse,anatomy/morphology,retrograde tracing,4
huang_sn_10xv2,U19 Huang grant,library,NEMO,2018Q3,mouse,transcriptomics,10x chromium 3' sequencing,62
huang_sn_10xv2,U19 Huang grant,library,NEMO,2018Q4,mouse,transcriptomics,10x chromium 3' sequencing,18
huang_sn_10xv2,U19 Huang grant,library,NEMO,2019Q1,mouse,transcriptomics,10x chromium 3' sequencing,38
huang_sn_10xv3,U19 Huang grant,library,NEMO,2019Q1,mouse,transcriptomics,10x chromium 3' sequencing,17
huang_sn_10xv3,U19 Huang grant,library,NEMO,2019Q2,mouse,transcriptomics,10x chromium 3' sequencing,162
huang_sn_10xv3,U19 Huang grant,library,NEMO,2019Q3,mouse,transcriptomics,10x chromium 3' sequencing,42
huang_sn_10xv3,U19 Huang grant,library,NEMO,2019Q4,mouse,transcriptomics,10x chromium 3' sequencing,55
huang_sn_10xv3,U19 Huang grant,library,NEMO,2020Q1,mouse,transcriptomics,10x chromium 3' sequencing,13
huang_sn_10xv3,U19 Huang grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,93
huang_sn_10xv3,U19 Huang grant,library,NEMO,2021Q2,mouse,transcriptomics,10x chromium 3' sequencing,174
huang_sn_10xv3,U19 Huang grant,library,NEMO,2021Q3,mouse,transcriptomics,10x chromium 3' sequencing,95
huang_sn_10xv3,U19 Huang grant,library,NEMO,2022Q2,mouse,transcriptomics,10x chromium 3' sequencing,3
huang_sn_10xv3,U19 Huang grant,library,NEMO,2022Q3,mouse,transcriptomics,10x chromium 3' sequencing,5
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2018Q3,mouse,anatomy/morphology,anterograde tracing,22
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2018Q4,mouse,anatomy/morphology,anterograde tracing,28
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,anterograde tracing,28
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2019Q2,mouse,anatomy/morphology,anterograde tracing,40
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,anterograde tracing,30
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,anterograde tracing,25
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,anterograde tracing,33
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2020Q2,mouse,anatomy/morphology,anterograde tracing,5
huang_stpt_conn,U19 Huang grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,anterograde tracing,21
huang_stpt_count,U19 Huang grant,whole brain,BIL,2018Q3,mouse,imaging,stpt,27
huang_stpt_count,U19 Huang grant,whole brain,BIL,2018Q4,mouse,imaging,stpt,9
huang_stpt_count,U19 Huang grant,whole brain,BIL,2021Q1,mouse,imaging,stpt,22
human_cortex_SS4_Open_GRU,Allen Institute funder,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,4911
human_cortex_SS4_Open_GRU,U01 Lein grant,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,4911
human_cortex_SS4_restricted_GRU,Allen Institute funder,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,50688
human_cortex_SS4_restricted_GRU,U01 Lein grant,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,50688
human_cortex_SS4_restricted_limited,Allen Institute funder,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,208
human_cortex_SS4_restricted_limited,U01 Lein grant,library,NEMO,2020Q4,humans,transcriptomics,smart-seq v4,208
kriegstein_sc_10xv2,U01 Kriegstein grant,library,NEMO,2018Q4,humans,transcriptomics,10x chromium 3' sequencing,83
kriegstein_sc_10xv2,U01 Kriegstein grant,library,NEMO,2019Q4,humans,transcriptomics,10x chromium 3' sequencing,4
kriegstein_sc_10xv2,U01 Kriegstein grant,library,NEMO,2020Q1,humans,transcriptomics,10x chromium 3' sequencing,17
kriegstein_sc_10xv3,U01 Kriegstein grant,library,NEMO,2019Q4,humans,transcriptomics,10x chromium 3' sequencing,16
kriegstein_sc_10xv3,U01 Kriegstein grant,library,NEMO,2020Q3,humans,transcriptomics,10x chromium 3' sequencing,13
kriegstein_sc_ATACseq,U01 Kriegstein grant,library,NEMO,2019Q2,humans,epigenomics,atac-seq,14
kriegstein_sc_ATACseq,U01 Kriegstein grant,library,NEMO,2019Q4,humans,epigenomics,atac-seq,8
kriegstein_sc_ATACseq,U01 Kriegstein grant,library,NEMO,2021Q3,humans,epigenomics,atac-seq,8
kriegstein_sc_multiome,U01 Kriegstein grant,library,NEMO,2022Q2,humans,multimodal,10x genomics multiome,21
kriegstein_sc_multiome,U01 Kriegstein grant,library,NEMO,2022Q3,humans,multimodal,10x genomics multiome,3
kriegstein_sn_10xv2,U01 Kriegstein grant,library,NEMO,2018Q4,humans,transcriptomics,10x chromium 3' sequencing,52
kriegstein_sn_10xv2,U01 Kriegstein grant,library,NEMO,2019Q1,humans,transcriptomics,10x chromium 3' sequencing,23
kriegstein_sn_10xv2,U01 Kriegstein grant,library,NEMO,2019Q2,humans,transcriptomics,10x chromium 3' sequencing,15
kriegstein_sn_10xv2,U01 Kriegstein grant,library,NEMO,2020Q4,humans,transcriptomics,10x chromium 3' sequencing,117
kriegstein_spatial,U01 Kriegstein grant,brain region,BIL,2022Q3,humans,spatial transcriptomics,merfish,3
lein_L5_pseq_t,U01 Lein grant,library,NEMO,2021Q3,humans,multimodal,patch-seq,25
lein_evo_10x_arcticgroundsquirrel,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,11
lein_evo_10x_armadillo,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_cat,U01 Lein grant,library,NEMO,2021Q3,other mammals,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_chimp,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_ferret,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_galago,U01 Lein grant,library,NEMO,2021Q3,non-human primates,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_gorilla,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,14
lein_evo_10x_greenmonkey,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_nemestrina,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_opposum,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_owlmonkey,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,12
lein_evo_10x_pig,U01 Lein grant,library,NEMO,2021Q3,other mammals,transcriptomics,10x chromium 3' sequencing,10
lein_evo_10x_rabbit,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,13
lein_evo_10x_rat,U01 Lein grant,library,NEMO,2021Q2,other mammals,transcriptomics,10x chromium 3' sequencing,12
